Symbol,Security Name
ADVM,Adverum Biotechnologies
ADXS,Advaxis
ADXSW,Advaxis
AEGN,Aegion Corp - Class A Common Stock
AEHR,Aehr Test Systems - Common Stock
AEIS,Advanced Energy Industries
AEMD,Aethlon Medical
AERI,Aerie Pharmaceuticals
AETI,American Electric Technologies
AEY,ADDvantage Technologies Group
AEZS,Aeterna Zentaris Inc. - Common Stock
AFAM,Almost Family Inc - Common Stock
AFH,Atlas Financial Holdings
AFHBL,Atlas Financial Holdings
AFMD,Affimed N.V. - Common Stock
AFSI,AmTrust Financial Services
AGEN,Agenus Inc. - Common Stock
AGFS,AgroFresh Solutions
AGFSW,AgroFresh Solutions
AGII,Argo Group International Holdings
AGIIL,Argo Group International Holdings
AGIO,Agios Pharmaceuticals
AGLE,Aeglea BioTherapeutics
AGNC,AGNC Investment Corp. - Common Stock
AGNCB,AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock
AGNCN,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGRX,Agile Therapeutics
AGTC,Applied Genetic Technologies Corporation - Common Stock
AGYS,Agilysys
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund
AHGP,Alliance Holdings GP
AHPA,Avista Healthcare Public Acquisition Corp. - Class A Ordinary Shares
AHPAU,Avista Healthcare Public Acquisition Corp. - Unit
AHPAW,Avista Healthcare Public Acquisition Corp. - Warrants
AHPI,Allied Healthcare Products
AIA,iShares Asia 50 ETF
AIHS,Senmiao Technology Limited - Common Stock
AIMC,Altra Industrial Motion Corp. - Common Stock
AIMT,Aimmune Therapeutics
AINV,Apollo Investment Corporation - Closed End Fund
AIPT,Precision Therapeutics Inc. - Common Stock
AIRG,Airgain
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,Air T
AKAM,Akamai Technologies
AKAO,Achaogen
AKBA,Akebia Therapeutics
AKCA,Akcea Therapeutics
AKER,Akers Biosciences Inc - Common Stock
AKRX,Akorn
AKTS,Akoustis Technologies
AKTX,Akari Therapeutics Plc - American Depositary Shares
ALBO,Albireo Pharma
ALCO,Alico
ALDR,Alder BioPharmaceuticals
ALDX,Aldeyra Therapeutics
ALGN,Align Technology
ALGT,Allegiant Travel Company - Common Stock
ALIM,Alimera Sciences
ALJJ,ALJ Regional Holdings
ALKS,Alkermes plc - Ordinary Shares
ALLT,Allot Communications Ltd. - Ordinary Shares
ALNA,Allena Pharmaceuticals
ALNY,Alnylam Pharmaceuticals
ALOG,Analogic Corporation - Common Stock
ALOT,AstroNova
ALPN,Alpine Immune Sciences
ALQA,Alliqua BioMedical
ALRM,Alarm.com Holdings
ALRN,Aileron Therapeutics
ALSK,Alaska Communications Systems Group
ALT,Altimmune
ALTR,Altair Engineering Inc. - Class A Common Stock
ALTY,Global X SuperDividend Alternatives ETF
ALXN,Alexion Pharmaceuticals
AMAG,AMAG Pharmaceuticals
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBCW,Ambac Financial Group
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCN,AirMedia Group Inc - American Depositary Shares
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,Advanced Micro Devices
AMDA,Amedica Corporation - Common Stock
AMED,Amedisys Inc - Common Stock
AMEH,Apollo Medical Holdings
AMGN,Amgen Inc. - Common Stock
AMKR,Amkor Technology
AMMA,Alliance MMA
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMPH,Amphastar Pharmaceuticals
AMR,Alta Mesa Resources
AMRB,American River Bankshares - Common Stock
AMRH,Ameri Holdings
AMRHW,Ameri Holdings
AMRK,A-Mark Precious Metals
AMRN,Amarin Corporation plc - American Depositary Shares
AMRS,Amyris
AMRWW,Alta Mesa Resources
AMSC,American Superconductor Corporation - Common Stock
AMSF,AMERISAFE
AMSWA,American Software
AMTD,TD Ameritrade Holding Corporation - Common Stock
AMTX,Aemetis
AMWD,American Woodmark Corporation - Common Stock
AMZN,Amazon.com
ANAB,AnaptysBio
ANAT,American National Insurance Company - Common Stock
ANCB,Anchor Bancorp - Common Stock
ANCX,Access National Corporation - Common Stock
ANDE,The Andersons
ANGI,ANGI Homeservices Inc. - Class A Common Stock
ANGO,AngioDynamics
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,ANI Pharmaceuticals
ANSS,ANSYS
ANTH,Anthera Pharmaceuticals
ANY,Sphere 3D Corp. - Common Shares
AOBC,American Outdoor Brands Corporation - Common Stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
APDN,Applied DNA Sciences Inc - Common Stock
APDNW,Applied DNA Sciences Inc - Warrant
APEI,American Public Education
APEN,Apollo Endosurgery
APLP,Archrock Partners
APLS,Apellis Pharmaceuticals
APOG,Apogee Enterprises
APOP,Cellect Biotechnology Ltd. - American Depositary Shares
APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS)
APPF,AppFolio
APPN,Appian Corporation - Class A Common Stock
APPS,Digital Turbine
APRI,Apricus Biosciences
APTI,Apptio
APTO,Aptose Biosciences
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,Asia Pacific Wire & Cable Corporation Limited - Common shares
AQB,AquaBounty Technologies
AQMS,Aqua Metals
AQXP,Aquinox Pharmaceuticals
ARAY,Accuray Incorporated - Common Stock
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCI,Appliance Recycling Centers of America
ARCT,Arcturus Therapeutics Ltd. - Ordinary Shares
ARCW,ARC Group Worldwide
ARDM,Aradigm Corporation - Common Stock
ARDX,Ardelyx
AREX,Approach Resources Inc. - Common Stock
ARGS,Argos Therapeutics
ARGX,argenx SE - American Depositary Shares
ARII,American Railcar Industries
ARKR,Ark Restaurants Corp. - Common Stock
ARLP,Alliance Resource Partners
ARLZ,Aralez Pharmaceuticals Inc. - Common Shares
ARMO,ARMO BioSciences
ARNA,Arena Pharmaceuticals
AROW,Arrow Financial Corporation - Common Stock
ARQL,ArQule
ARRS,ARRIS International plc - Ordinary Shares
ARRY,Array BioPharma Inc. - Common Stock
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,Art's-Way Manufacturing Co.
ARTX,Arotech Corporation - Common Stock
ARWR,Arrowhead Pharmaceuticals
ASCMA,Ascent Capital Group
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,Asta Funding
ASMB,Assembly Biosciences
ASML,ASML Holding N.V. - ADS represents 1 ordinary share
ASNA,Ascena Retail Group
ASND,Ascendis Pharma A/S - American Depositary Shares
ASNS,Arsanis
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group Inc. - Common Stock
ASRV,AmeriServ Financial Inc. - Common Stock
ASRVP,AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities
ASTC,Astrotech Corporation - Common Stock
ASTE,Astec Industries
ASUR,Asure Software Inc - Common Stock
ASV,ASV Holdings
ASYS,Amtech Systems
ATAC,Atlantic Acquisition Corp. - Common Stock
ATACR,Atlantic Acquisition Corp. - Right
ATACU,Atlantic Acquisition Corp. - Unit
ATAI,ATA Inc. - American Depositary Shares
ATAX,America First Multifamily Investors
ATEC,Alphatec Holdings
ATHN,athenahealth
ATHX,Athersys
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLO,Ames National Corporation - Common Stock
ATNI,ATN International
ATNX,Athenex
ATOM,Atomera Incorporated - Common Stock
ATOS,Atossa Genetics Inc. - Common Stock
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion Corporation - Common Stock
ATRO,Astronics Corporation - Common Stock
ATRS,Antares Pharma
ATSG,Air Transport Services Group
ATTU,Attunity Ltd. - Ordinary Shares
ATVI,Activision Blizzard
ATXI,Avenue Therapeutics
AUBN,Auburn National Bancorporation
AUDC,AudioCodes Ltd. - Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUTO,AutoWeb
AVAV,AeroVironment
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
AVEO,AVEO Pharmaceuticals
AVGO,Broadcom Limited - Ordinary Shares
AVGR,Avinger
AVHI,A V Homes
AVID,Avid Technology
AVNW,Aviat Networks
AVXL,Anavex Life Sciences Corp. - Common Stock
AVXS,AveXis
AWRE,Aware
AXAS,Abraxas Petroleum Corporation - Common Stock
AXDX,Accelerate Diagnostics
AXGN,AxoGen
AXON,Axovant Sciences Ltd. - Common Shares
AXSM,Axsome Therapeutics
AXTI,AXT Inc - Common Stock
AY,Atlantica Yield plc - Ordinary Shares
AYTU,Aytu BioScience
AZPN,Aspen Technology
AZRX,AzurRx BioPharma
BABY,Natus Medical Incorporated - Common Stock
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR,Banner Corporation - Common Stock
BANX,StoneCastle Financial Corp - Common Stock
BASI,Bioanalytical Systems
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
BBBY,Bed Bath & Beyond Inc. - Common Stock
BBGI,Beasley Broadcast Group
BBH,VanEck Vectors Biotech ETF
BBOX,Black Box Corporation - Common Stock
BBRG,Bravo Brio Restaurant Group
BBSI,Barrett Business Services
BCAC,Bison Capital Acquisition Corp. - Ordinary Shares
BCACR,Bison Capital Acquisition Corp. - Rights
BCACU,Bison Capital Acquisition Corp. - Units Consisting of 1 OS
BCACW,Bison Capital Acquisition Corp. - Warrant
BCBP,BCB Bancorp
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCOM,B Communications Ltd. - Ordinary Shares
BCOR,Blucora
BCOV,Brightcove Inc. - Common Stock
BCPC,Balchem Corporation - Common Stock
BCRX,BioCryst Pharmaceuticals
BCTF,Bancorp 34
BDGE,Bridge Bancorp
BDSI,BioDelivery Sciences International
BEAT,BioTelemetry
BECN,Beacon Roofing Supply
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BFIN,BankFinancial Corporation - Common Stock
BFIT,Global X Health & Wellness Thematic ETF
BFRA,Biofrontera AG - American Depositary Shares
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods Corporation - Common Stock
BGNE,BeiGene
BHAC,Barington/Hilco Acquisition Corp. - Common Stock
BHACR,Barington/Hilco Acquisition Corp. - Right
BHACU,Barington/Hilco Acquisition Corp. - Unit
BHACW,Barington/Hilco Acquisition Corp. - Warrants
BHBK,Blue Hills Bancorp
BHF,Brighthouse Financial
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,Baidu
BIIB,Biogen Inc. - Common Stock
BIOC,Biocept
BIOL,Biolase
BIOS,BioScrip
BIS,ProShares UltraShort Nasdaq Biotechnology
BJRI,BJ's Restaurants
BKCC,BlackRock Capital Investment Corporation - Common Stock
BKEP,Blueknight Energy Partners L.P.
BKEPP,Blueknight Energy Partners L.P.
BKNG,Booking Holdings Inc. - Common Stock
BKSC,Bank of South Carolina Corp. - Common Stock
BKYI,BIO-key International
BL,BlackLine
BLBD,Blue Bird Corporation - Common Stock
BLCM,Bellicum Pharmaceuticals
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,BioLife Solutions
BLIN,Bridgeline Digital
BLKB,Blackbaud
BLMN,Bloomin' Brands
BLMT,BSB Bancorp
BLNK,Blink Charging Co. - Common Stock
BLNKW,Blink Charging Co. - Warrant
BLPH,Bellerophon Therapeutics
BLRX,BioLineRx Ltd. - American Depositary Shares
BLUE,bluebird bio
BMCH,BMC Stock Holdings
BMLP,Bank Of Montreal - BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10
BMRA,Biomerica
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BMTC,Bryn Mawr Bank Corporation - Common Stock
BNCL,Beneficial Bancorp
BNDX,Vanguard Total International Bond ETF
BNFT,Benefitfocus
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Limited - American Depositary Shares
BNTCW,Benitec Biopharma Limited - Warrant
BOCH,Bank of Commerce Holdings (CA) - Common Stock
BOFI,BofI Holding
BOFIL,BofI Holding
BOJA,Bojangles'
BOKF,BOK Financial Corporation - Common Stock
BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056
BOLD,Audentes Therapeutics
BOMN,Boston Omaha Corporation - Class A Common Stock
BOOM,DMC Global Inc. - Common Stock
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,Bank of the James Financial Group
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corporation - Class A Common Stock
BPFH,Boston Private Financial Holdings
BPFHP,Boston Private Financial Holdings
BPFHW,Boston Private Financial Holdings
BPMC,Blueprint Medicines Corporation - Common Stock
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
BPRN,The Bank of Princeton - Common Stock
BPTH,Bio-Path Holdings
BPY,Brookfield Property Partners L.P. - Limited Partnership Units
BRAC,Black Ridge Acquisition Corp. - Common Stock
BRACR,Black Ridge Acquisition Corp. - Right
BRACU,Black Ridge Acquisition Corp. - Unit
BRACW,Black Ridge Acquisition Corp. - Warrant
BREW,Craft Brew Alliance
BRID,Bridgford Foods Corporation - Common Stock
BRKL,Brookline Bancorp
BRKR,Bruker Corporation - Common Stock
BRKS,Brooks Automation
BRPA,Big Rock Partners Acquisition Corp. - Common Stock
BRPAR,Big Rock Partners Acquisition Corp. - Right
BRPAU,Big Rock Partners Acquisition Corp. - Unit
BRPAW,Big Rock Partners Acquisition Corp. - Warrant
BRQS,Borqs Technologies
BSET,Bassett Furniture Industries
BSF,Bear State Financial
BSPM,Biostar Pharmaceuticals
BSQR,BSQUARE Corporation - Common Stock
BSRR,Sierra Bancorp - Common Stock
BSTC,BioSpecifics Technologies Corp - Common Stock
BTAI,BioXcel Therapeutics
BTEC,Principal Healthcare Innovators Index ETF
BUFF,Blue Buffalo Pet Products
BUR,Burcon NutraScience Corp - Ordinary Shares
BURG,Chanticleer Holdings
BUSE,First Busey Corporation - Common Stock
BVNSC,Brandes Investment Trust - Brandes Value NextShares
BVSN,BroadVision
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares
BVXVW,BiondVax Pharmaceuticals Ltd. - Warrants
BWB,Bridgewater Bancshares
BWEN,Broadwind Energy
BWFG,Bankwell Financial Group
BWINA,Baldwin & Lyons
BWINB,Baldwin & Lyons
BYBK,Bay Bancorp
BYFC,Broadway Financial Corporation - Common Stock
BYSI,BeyondSpring
BZUN,Baozun Inc. - American Depositary Shares
CA,CA Inc. - Common Stock
CAAS,China Automotive Systems
CAC,Camden National Corporation - Common Stock
CACC,Credit Acceptance Corporation - Common Stock
CACG,ClearBridge All Cap Growth ETF
CADC,China Advanced Construction Materials Group
CAFD,8point3 Energy Partners LP - Class A Shares
CAKE,The Cheesecake Factory Incorporated - Common Stock
CALA,Calithera Biosciences
CALD,Callidus Software
CALI,China Auto Logistics Inc. - Common Stock
CALL,magicJack VocalTec Ltd - Ordinary Shares
CALM,Cal-Maine Foods
CAMP,CalAmp Corp. - Common Stock
CAMT,Camtek Ltd. - Ordinary Shares
CAPR,Capricor Therapeutics
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARB,Carbonite
CARG,CarGurus
CARO,Carolina Financial Corporation - Common Stock
CART,Carolina Trust BancShares
CARV,Carver Bancorp
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,Casa Systems
CASH,Meta Financial Group
CASI,CASI Pharmaceuticals
CASM,CAS Medical Systems
CASS,Cass Information Systems
CASY,Caseys General Stores
CATB,Catabasis Pharmaceuticals
CATC,Cambridge Bancorp - Common Stock
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc - Common Stock
CATS,Catasys
CATY,Cathay General Bancorp - Common Stock
CATYW,Cathay General Bancorp - Warrant
CAVM,Cavium
CBAK,CBAK Energy Technology
CBAN,Colony Bankcorp
CBAY,CymaBay Therapeutics Inc. - Common Stock
CBFV,CB Financial Services
CBIO,Catalyst Biosciences
CBLI,Cleveland BioLabs
CBMG,Cellular Biomedicine Group
CBOE,Cboe Global Markets
CBPO,China Biologic Products Holdings
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CBSHP,Commerce Bancshares
CBTX,CBTX
CCBG,Capital City Bank Group - Common Stock
CCCL,China Ceramics Co.
CCCR,China Commercial Credit
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares
CCIH,ChinaCache International Holdings Ltd. - American Depositary Shares
CCLP,CSI Compressco LP - common units
CCMP,Cabot Microelectronics Corporation - Common Stock
CCNE,CNB Financial Corporation - Common Stock
CCOI,Cogent Communications Holdings
CCRC,China Customer Relations Centers
CCRN,Cross Country Healthcare
CCXI,ChemoCentryx
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,Centennial Resource Development
CDK,CDK Global
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,Cardlytics
CDMO,Avid Bioservices
CDMOP,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDTI,CDTI Advanced Materials
CDTX,Cidara Therapeutics
CDW,CDW Corporation - Common Stock
CDXC,ChromaDex Corporation - Common Stock
CDXS,Codexis
CDZI,Cadiz
CECE,CECO Environmental Corp. - Common Stock
CECO,Career Education Corporation - Common Stock
CELC,Celcuity Inc. - Common Stock
CELG,Celgene Corporation - Common Stock
CELGZ,Celgene Corporation - Contingent Value Right
CELH,Celsius Holdings
CEMI,Chembio Diagnostics
CENT,Central Garden & Pet Company - Common Stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX,Century Aluminum Company - Common Stock
CERC,Cerecor Inc. - Common Stock
CERCW,Cerecor Inc. - Class A Warrants
CERN,Cerner Corporation - Common Stock
CERS,Cerus Corporation - Common Stock
CETV,Central European Media Enterprises Ltd. - Class A Common Stock
CETX,Cemtrex Inc. - Common Stock
CETXP,Cemtrex Inc. - Series 1 Preferred Stock
CETXW,Cemtrex Inc. - Series 1 Warrant
CEVA,CEVA
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFBI,Community First Bancshares
CFBK,Central Federal Corporation - Common Stock
CFFI,C&F Financial Corporation - Common Stock
CFFN,Capitol Federal Financial
CFMS,ConforMIS
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation - Common Stock
CG,The Carlyle Group L.P. - Common Units
CGBD,TCG BDC
CGEN,Compugen Ltd. - Ordinary Shares
CGIX,Cancer Genetics
CGNT,Cogentix Medical
CGNX,Cognex Corporation - Common Stock
CGO,Calamos Global Total Return Fund - Common Stock
CHCI,Comstock Holding Companies
CHCO,City Holding Company - Common Stock
CHDN,Churchill Downs
CHEF,The Chefs' Warehouse
CHEK,Check-Cap Ltd. - Ordinary Share
CHEKW,Check-Cap Ltd. - Series A Warrant
CHFC,Chemical Financial Corporation - Common Stock
CHFN,Charter Financial Corp. - Common Stock
CHFS,CHF Solutions
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock
CHKE,Cherokee Inc. - Common Stock
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares
CHMA,Chiasma
CHMG,Chemung Financial Corp - Common Stock
CHNR,China Natural Resources
CHRS,Coherus BioSciences
CHRW,C.H. Robinson Worldwide
CHSCL,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCM,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHTR,Charter Communications
CHUBA,CommerceHub
CHUBK,CommerceHub
CHUY,Chuy's Holdings
CHW,Calamos Global Dynamic Income Fund - Common Stock
CHY,Calamos Convertible and High Income Fund - Common Stock
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp - Class A Common Stock
CIFS,China Internet Nationwide Financial Services Inc. - Ordinary Shares
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation - Common Stock
CIU,iShares Intermediate Credit Bond ETF
CIVB,Civista Bancshares
CIVBP,Civista Bancshares
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company - Common Stock
CJJD,China Jo-Jo Drugstores
CKPT,Checkpoint Therapeutics
CLAR,Clarus Corporation - Common Stock
CLBS,Caladrius Biosciences
CLCT,Collectors Universe
CLDC,China Lending Corporation - Ordinary Shares
CLDX,Celldex Therapeutics
CLFD,Clearfield
CLGN,CollPlant Holdings
CLIR,ClearSign Combustion Corporation - Common Stock
CLIRW,ClearSign Combustion Corporation - Warrant
CLLS,Cellectis S.A. - American Depositary Shares
CLMT,Calumet Specialty Products Partners
CLNE,Clean Energy Fuels Corp. - Common Stock
CLRB,Cellectar Biosciences
CLRBW,Cellectar Biosciences
CLRBZ,Cellectar Biosciences
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,ClearOne
CLSD,Clearside Biomedical
CLSN,Celsion Corporation - Common Stock
CLUB,Town Sports International Holdings
CLVS,Clovis Oncology
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares
CLXT,Calyxt
CMCO,Columbus McKinnon Corporation - Common Stock
CMCSA,Comcast Corporation - Class A Common Stock
CMCT,CIM Commercial Trust Corporation - Common Stock
CMCTP,CIM Commercial Trust Corporation - Series L Preferred Stock
CME,CME Group Inc. - Class A Common Stock
CMFN,CM Finance Inc - Common Stock
CMPR,Cimpress N.V - Ordinary Shares (The Netherlands)
CMRX,Chimerix
CMSS,CM Seven Star Acquisition Corporation - Ordinary Share
CMSSR,CM Seven Star Acquisition Corporation - Right
CMSSU,CM Seven Star Acquisition Corporation - Unit
CMSSW,CM Seven Star Acquisition Corporation - Warrant
CMTA,Clementia Pharmaceuticals Inc. - Common Shares
CMTL,Comtech Telecommunications Corp. - Common Stock
CNAC,Constellation Alpha Capital Corp. - Ordinary Shares
CNACR,Constellation Alpha Capital Corp. - Right
CNACU,Constellation Alpha Capital Corp. - Unit
CNACW,Constellation Alpha Capital Corp. - Warrant
CNAT,Conatus Pharmaceuticals Inc. - Common Stock
CNBKA,Century Bancorp
CNCE,Concert Pharmaceuticals
CNCR,Loncar Cancer Immunotherapy ETF
CNET,ChinaNet Online Holdings
CNFR,Conifer Holdings
CNIT,China Information Technology
CNMD,CONMED Corporation - Common Stock
CNOB,ConnectOne Bancorp
CNSL,Consolidated Communications Holdings
CNTF,China TechFaith Wireless Communication Technology Limited - American Depositary Shares
CNTY,Century Casinos
CNXN,PC Connection
COBZ,CoBiz Financial Inc. - Common Stock
COCP,Cocrystal Pharma
CODA,Coda Octopus Group
CODX,Co-Diagnostics
COGT,Cogint
COHR,Coherent
COHU,Cohu
COKE,Coca-Cola Bottling Co. Consolidated - Common Stock
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear Company - Common Stock
COMM,CommScope Holding Company
COMT,iShares Commodities Select Strategy ETF
CONE,CyrusOne Inc - Common Stock
CONN,Conn's
COOL,PolarityTE
CORE,Core-Mark Holding Company
CORI,Corium International
CORT,Corcept Therapeutics Incorporated - Common Stock
COST,Costco Wholesale Corporation - Common Stock
COUP,Coupa Software Incorporated - Common Stock
COWN,Cowen Inc. - Class A Common Stock
COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027
CPAH,CounterPath Corporation - Common Stock
CPHC,Canterbury Park Holding Corporation - Common Stock
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPLA,Capella Education Company - Common Stock
CPLP,Capital Product Partners L.P. - common units representing limited partner interests
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPSH,CPS Technologies Corp. - Common Stock
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPST,Capstone Turbine Corporation - Common Stock
CPTA,Capitala Finance Corp. - Common Stock
CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022
CPTAL,Capitala Finance Corp. - 6% Notes Due 2022
CRAI,CRA International
CRAY,Cray Inc - Common Stock
CRBP,Corbus Pharmaceuticals Holdings
CRED,iShares U.S. Credit Bond ETF
CREE,Cree
CREG,China Recycling Energy Corporation - Common Stock
CRESY,Cresud S.A.C.I.F. y A. - American Depositary Shares
CRIS,Curis
CRME,Cardiome Pharma Corporation - Ordinary Shares (Canada)
CRMT,America's Car-Mart
CRNT,Ceragon Networks Ltd. - Ordinary Shares
